time,u10,v10,msl,shts,mpts,mdts
2020-01-10 00:00:00,-1.324173,-4.163849,101126.44,1.1157227,7.109133,93.07042
2020-01-10 06:00:00,-2.6340027,-3.5814667,101341.81,1.0822754,7.0032196,92.72504
2020-01-10 12:00:00,-1.322998,-5.6645203,101099.31,1.0084229,7.2163773,100.68428
2020-01-10 18:00:00,-1.1442413,-5.3438416,101304.125,0.91955566,7.0108795,98.07843
2020-01-11 00:00:00,-0.56781006,-5.7006836,101108.56,0.91223145,6.7698784,91.91516
2020-01-11 06:00:00,-2.1914368,-6.1266174,101383.5,0.85498047,6.7441435,92.65776
2020-01-11 12:00:00,-3.5499573,-7.9128876,101037.81,0.50097656,7.318343,111.01676
2020-01-11 18:00:00,-3.7002716,-6.068985,101249.0,1.154541,6.462267,62.587627
2020-01-12 00:00:00,-2.701477,-5.4290924,101018.375,1.3641357,6.578063,57.112465
2020-01-12 06:00:00,-4.0201416,-7.509735,101257.5,1.146582,7.089794,65.63721
2020-01-12 12:00:00,-2.1508942,-7.6973724,100931.5,1.1726074,7.068021,67.008156
2020-01-12 18:00:00,-1.5434113,-6.1845093,101166.125,1.2744141,6.794235,60.406876
2020-01-13 00:00:00,-0.64779663,-6.715439,100972.375,1.1953125,6.8989506,63.511612
2020-01-13 06:00:00,-0.14759827,-7.6445923,101207.69,1.138916,7.1031637,63.89601
2020-01-13 12:00:00,-0.5157623,-7.5843506,100964.375,1.0733643,7.1575375,63.715836
2020-01-13 18:00:00,-0.542984,-5.557373,101230.0,1.135498,6.7999725,51.711296
2020-01-14 00:00:00,0.6182251,-5.129471,101029.69,1.0478516,6.880453,58.002106
2020-01-14 06:00:00,-0.55389404,-6.5958557,101182.94,0.9602051,6.990155,64.222244
2020-01-14 12:00:00,-1.8480072,-5.9443665,100986.0,0.7915039,7.104594,70.94697
2020-01-14 18:00:00,-1.6455536,-4.21019,101256.0,0.90771484,6.834697,68.89384
2020-01-15 00:00:00,-0.53604126,-3.453476,101003.75,0.88671875,6.992161,79.78383
2020-01-15 06:00:00,-2.3890686,-4.6444397,101216.81,0.83742833,7.612751,103.29233
2020-01-15 12:00:00,-1.7878723,-3.1127777,101004.375,0.87731934,7.439267,106.703735
2020-01-15 18:00:00,-1.3148804,-2.810089,101234.875,0.88830566,7.654461,119.82817
2020-01-16 00:00:00,0.1026001,-3.153366,101117.0,0.9324951,7.5879345,122.71321
2020-01-16 06:00:00,-2.3005981,-3.5974274,101219.125,0.9711914,7.582305,123.331604
2020-01-16 12:00:00,-3.4559479,-3.1551514,101002.125,1.0097656,7.493822,120.81251
2020-01-16 18:00:00,-2.2260284,-1.7661896,101248.94,1.0372314,7.2098293,116.642105
2020-01-17 00:00:00,-1.071228,-0.96310425,101066.19,1.052002,7.1665583,116.54736
2020-01-17 06:00:00,-3.242691,-0.9108887,101279.25,1.1115167,7.147584,113.42195
2020-01-17 12:00:00,-3.448532,-1.6256256,101008.875,1.0961914,7.019145,111.61957
2020-01-17 18:00:00,-3.5986786,-1.7185516,101198.75,1.0909929,6.942791,111.5009
2020-01-18 00:00:00,-2.0541687,-1.5522766,101069.375,1.1254883,6.71739,107.931656
2020-01-18 06:00:00,-4.859085,-1.9207306,101204.625,1.0932617,6.9650135,111.14328
2020-01-18 12:00:00,-3.9690247,-3.512085,100964.75,1.0878906,7.0071335,111.2375
2020-01-18 18:00:00,-3.3566742,-3.7000275,101176.94,1.076317,6.7940817,106.58263
2020-01-19 00:00:00,-4.309387,-1.9545898,101077.56,1.1362305,6.6941156,97.97427
2020-01-19 06:00:00,-5.6987305,-2.1056519,101245.75,1.1235352,6.7526846,96.4704
2020-01-19 12:00:00,-4.9405823,-4.3804474,101034.625,1.0546875,6.8481703,97.33313
2020-01-19 18:00:00,-3.0487976,-5.25531,101258.56,1.146757,6.7251186,88.83388
2020-01-20 00:00:00,-2.1913605,-5.053665,101182.75,1.2559814,6.838709,87.71127
2020-01-20 06:00:00,-4.444687,-4.878586,101401.75,1.208086,7.0583754,90.322205
2020-01-20 12:00:00,-3.2552643,-4.872345,101135.19,1.208374,7.020385,93.03081
2020-01-20 18:00:00,-4.146576,-4.4159393,101341.44,1.0704346,7.0784674,98.95331
2020-01-21 00:00:00,-3.1450653,-4.1075287,101184.81,1.2246094,6.6954527,90.72688
2020-01-21 06:00:00,-3.519699,-5.653717,101412.375,1.1247207,7.108124,98.77353
2020-01-21 12:00:00,-4.77211,-4.9619446,101158.19,1.0559821,7.16912,98.59035
2020-01-21 18:00:00,-2.0098724,-4.8434753,101404.81,1.2216423,6.9191055,90.31111
2020-01-22 00:00:00,-2.7562866,-4.168228,101233.56,1.2524414,6.910962,87.3929
2020-01-22 06:00:00,-4.263321,-5.2552032,101496.56,1.1096191,7.396698,97.17915
2020-01-22 12:00:00,-4.377655,-5.0509033,101150.625,1.1954346,7.343768,89.22772
2020-01-22 18:00:00,-3.2444305,-4.4554443,101380.19,1.4216309,6.9851637,75.26872
2020-01-23 00:00:00,-2.7106934,-4.457535,101144.875,1.4348145,7.226266,75.64067
2020-01-23 06:00:00,-5.199417,-5.6109314,101373.44,1.2102051,7.686449,83.78931
2020-01-23 12:00:00,-4.623871,-5.982498,101098.25,1.2889404,7.551091,79.689285
2020-01-23 18:00:00,-4.254944,-5.023361,101302.125,1.324707,7.374655,76.30478
2020-01-24 00:00:00,-4.691147,-5.050659,101071.06,1.2617188,7.2309113,76.17638
2020-01-24 06:00:00,-4.3973236,-6.922165,101332.56,0.91833496,7.416111,89.94841
2020-01-24 12:00:00,-3.0722046,-6.0599823,101048.94,1.1873779,6.903471,74.3844
2020-01-24 18:00:00,-3.1207886,-5.1707764,101302.875,1.2536621,6.655673,72.13529
2020-01-25 00:00:00,-2.2183228,-5.048752,101115.5,1.1859131,6.6145926,74.205
2020-01-25 06:00:00,-3.923172,-6.3460236,101373.625,0.9456787,6.905839,83.167274
2020-01-25 12:00:00,-3.1472778,-5.9259186,101110.19,0.9942627,6.5512524,72.91144
2020-01-25 18:00:00,-2.5091705,-5.1445923,101365.125,1.0848111,6.4440002,70.19684
2020-01-26 00:00:00,-2.0936584,-5.3200684,101152.0,1.0435791,6.6035595,76.83803
2020-01-26 06:00:00,-3.313568,-5.7970734,101293.56,1.002676,6.9395227,84.23062
2020-01-26 12:00:00,-2.9534607,-5.286148,100994.75,1.0236816,6.9607944,84.92291
2020-01-26 18:00:00,-1.5404968,-2.8067932,101319.75,1.0491271,6.4933567,77.73462
2020-01-27 00:00:00,-1.1600647,-3.613205,101186.25,1.010498,6.8241644,85.25824
2020-01-27 06:00:00,-2.7017975,-3.6907196,101430.94,0.98742676,6.9674873,90.32127
2020-01-27 12:00:00,-2.6947021,-2.3518982,101066.56,0.9744873,6.9901114,94.3752
2020-01-27 18:00:00,-1.7502441,-2.983841,101299.81,0.95214844,7.143017,99.38161
2020-01-28 00:00:00,-1.5791626,-3.2559662,101071.94,0.9371338,7.276602,103.478165
2020-01-28 06:00:00,-3.2835693,-3.2984009,101419.875,0.9388428,7.1943617,104.18936
2020-01-28 12:00:00,-3.0410767,-2.7642212,101247.625,0.95288086,7.1138268,105.35335
2020-01-28 18:00:00,-2.2739868,-2.4409943,101520.0,0.8925781,6.98431,110.329254
2020-01-29 00:00:00,-2.5592804,-2.422989,101254.25,0.8876953,7.050497,112.82205
2020-01-29 06:00:00,-3.3137817,-4.275055,101458.5,0.8651123,7.221732,116.54021
2020-01-29 12:00:00,-3.239746,-4.699295,101144.5,0.85046387,6.9001284,108.24167
2020-01-29 18:00:00,-2.8484955,-3.1138763,101397.81,0.97351074,6.440134,94.152054
2020-01-30 00:00:00,-2.9965057,-3.031723,101175.31,0.9805908,6.451105,92.56311
2020-01-30 06:00:00,-3.3713837,-4.8068085,101361.5,0.9146666,6.698224,97.18379
2020-01-30 12:00:00,-1.8220825,-5.0302734,101099.44,0.9477539,6.6066236,92.14134
2020-01-30 18:00:00,-2.9762716,-1.6288452,101201.125,0.9174769,6.480281,91.11003
2020-01-31 00:00:00,-1.8865509,-3.3415985,101074.875,0.8835449,6.765377,99.49519
2020-01-31 06:00:00,-4.2959137,-4.946869,101244.625,0.7736334,7.151476,112.11018
2020-01-31 12:00:00,-3.966629,-4.545822,100897.125,0.8635254,6.479192,95.03166
2020-01-31 18:00:00,-4.0095215,-2.2474365,101205.81,1.0368488,6.1401834,85.951416
2020-02-01 00:00:00,-2.49852,-2.399887,101075.375,1.0581055,6.2642612,88.0739
2020-02-01 06:00:00,-3.7158508,-3.5923767,101363.81,0.9654583,6.5194063,93.64101
2020-02-01 12:00:00,-4.000244,-4.1888275,101028.81,0.9243164,6.5091457,93.76436
2020-02-01 18:00:00,-4.2213593,-3.104065,101369.69,0.90996045,6.180132,91.34631
2020-02-02 00:00:00,-2.8753357,-2.417328,101249.31,0.9445801,5.9367113,85.968796
2020-02-02 06:00:00,-4.4941406,-2.680954,101461.06,0.88641334,6.2809143,90.0318
2020-02-02 12:00:00,-3.5996246,-4.55336,101147.625,0.8511963,6.573496,96.90056
2020-02-02 18:00:00,-2.72937,-4.877411,101472.0,0.8391113,6.49897,91.41899
2020-02-03 00:00:00,-2.0668793,-3.9608002,101296.31,0.9831543,6.3608675,82.38603
2020-02-03 06:00:00,-3.9430084,-4.229767,101460.75,0.97720915,6.615958,85.24403
2020-02-03 12:00:00,-3.8076782,-4.7631683,101139.75,0.9251709,6.7337637,86.76042
2020-02-03 18:00:00,-3.3695679,-4.04335,101387.625,1.043457,6.547965,82.73515
2020-02-04 00:00:00,-2.318695,-3.7093048,101170.31,1.0511475,6.5336123,82.99631
2020-02-04 06:00:00,-3.562973,-4.611603,101313.125,1.0374756,6.7716455,85.99457
2020-02-04 12:00:00,-3.5352478,-4.791641,101013.0,1.1175537,6.714197,80.68988
2020-02-04 18:00:00,-3.7644806,-3.3279266,101322.94,1.2187262,6.60767,76.32141
2020-02-05 00:00:00,-2.7787933,-3.5781403,101167.0,1.2492676,6.7065535,79.33707
2020-02-05 06:00:00,-4.3130646,-5.001831,101323.875,1.1782227,7.088171,89.37668
2020-02-05 12:00:00,-3.9949036,-4.953827,101097.06,1.1925049,6.992182,87.267654
2020-02-05 18:00:00,-3.3785095,-3.4760437,101406.875,1.2213132,6.673292,81.50845
2020-02-06 00:00:00,-2.7559967,-2.4803772,101191.69,1.1726074,6.793372,85.25891
2020-02-06 06:00:00,-3.9139404,-3.0623322,101440.31,1.1142578,6.9665604,89.88222
2020-02-06 12:00:00,-4.5532074,-3.81279,101111.75,1.0632324,7.0693846,94.96246
2020-02-06 18:00:00,-3.719284,-2.7666473,101447.69,1.0771484,6.7447987,91.24315
2020-02-07 00:00:00,-3.621872,-1.8805695,101258.31,1.0396473,6.710309,92.74489
2020-02-07 06:00:00,-3.7699585,-3.9650116,101459.06,0.9379883,6.709506,98.563324
2020-02-07 12:00:00,-4.11026,-3.974594,101168.5,0.9038086,6.63867,97.564545
2020-02-07 18:00:00,-3.6202698,-2.8432007,101527.81,0.9058837,6.343665,92.39375
2020-02-08 00:00:00,-2.3430939,-2.2233276,101330.69,0.9083252,6.150672,90.36923
2020-02-08 06:00:00,-3.2670288,-1.8647919,101508.69,0.8658447,6.4604893,95.89696
2020-02-08 12:00:00,-4.8354187,-3.47641,101200.625,0.8009033,7.003214,107.898544
2020-02-08 18:00:00,-3.629074,-1.8947449,101501.75,0.8901367,6.4238997,96.64285
2020-02-09 00:00:00,-2.3654785,-3.2583466,101281.06,0.8666992,6.598237,100.87053
2020-02-09 06:00:00,-3.6516724,-4.316681,101370.25,0.8342285,6.8893757,105.043045
2020-02-09 12:00:00,-3.9001923,-4.80159,101155.875,0.69384766,6.83397,103.5571
2020-02-09 18:00:00,-2.4309387,-5.2098236,101407.375,0.83569336,6.4803886,89.84235
2020-02-10 00:00:00,-2.6774292,-3.7543945,101238.625,0.9838867,6.0916166,72.27901
2020-02-10 06:00:00,-4.873047,-4.209961,101362.75,0.68530273,6.5447893,80.83023
2020-02-10 12:00:00,-3.2913208,-5.591324,101110.625,0.6828613,6.480896,82.00804
2020-02-10 18:00:00,-4.6855927,-4.3514404,101351.56,0.93847656,6.523013,76.93781
2020-02-11 00:00:00,-4.630844,-4.636795,101153.625,0.9914551,6.581848,73.94559
2020-02-11 06:00:00,-5.3476257,-5.746582,101350.19,0.74731445,6.8598213,75.86006
2020-02-11 12:00:00,-4.961731,-6.918396,101083.875,0.3687744,7.1134663,79.64975
2020-02-11 18:00:00,-4.283249,-5.9467926,101377.69,1.2529919,6.956834,61.428726
2020-02-12 00:00:00,-3.6925964,-4.18927,101213.625,1.5628662,6.776884,56.383163
2020-02-12 06:00:00,-4.2171936,-4.693283,101494.31,1.4128418,7.1838484,59.420227
2020-02-12 12:00:00,-4.4965515,-6.693619,101186.625,0.9268799,7.3584623,66.62234
2020-02-12 18:00:00,-4.551239,-6.8477173,101446.94,0.9317627,7.435828,70.38647
2020-02-13 00:00:00,-3.5368652,-7.7237396,101177.75,0.9725342,7.443184,69.47972
2020-02-13 06:00:00,-4.0725403,-7.7871094,101482.375,0.9908447,7.680949,65.81948
2020-02-13 12:00:00,-3.2525787,-6.854416,101197.69,1.5234375,7.3755913,62.89135
2020-02-13 18:00:00,-2.2191315,-5.068985,101360.125,1.4958496,7.0729074,60.914665
2020-02-14 00:00:00,-0.9889374,-4.0770874,101149.56,1.3833008,7.061512,63.680367
2020-02-14 06:00:00,-1.9312897,-5.0959015,101373.25,1.2614746,7.2421036,70.96292
2020-02-14 12:00:00,-3.1947784,-4.403549,101062.19,1.1747868,7.333789,77.602585
2020-02-14 18:00:00,-2.158371,-4.5569,101322.56,1.0927974,7.1840754,83.22705
2020-02-15 00:00:00,-1.0184021,-3.2049713,101128.44,1.032959,7.0645294,84.597305
2020-02-15 06:00:00,-2.8894806,-3.0037842,101318.25,0.9526821,7.1570272,91.78287
2020-02-15 12:00:00,-3.7266235,-3.584549,101046.19,0.88427734,7.221752,100.96127
2020-02-15 18:00:00,-2.9443054,-2.361206,101356.44,0.8942871,6.7116203,96.61864
2020-02-16 00:00:00,-1.8579407,-1.9647369,101207.5,0.85000825,6.759678,103.2453
2020-02-16 06:00:00,-3.11026,-3.346405,101401.25,0.80200195,6.978546,111.55002
2020-02-16 12:00:00,-4.037903,-3.9628448,101166.875,0.7722168,7.1079473,118.547104
2020-02-16 18:00:00,-3.8968353,-4.303192,101411.81,0.77612305,6.6207037,111.47608
2020-02-17 00:00:00,-3.6270905,-3.6949768,101238.94,0.8762207,6.2204456,97.884995
2020-02-17 06:00:00,-4.1992645,-5.594925,101439.94,0.6405819,6.6771936,111.42528
2020-02-17 12:00:00,-3.5385132,-7.30954,101182.5,0.6414795,6.6904755,108.80624
2020-02-17 18:00:00,-3.2722168,-5.043167,101484.31,0.92858887,6.071286,73.055046
2020-02-18 00:00:00,-2.4033966,-4.621872,101307.125,0.9921394,6.133217,75.61051
2020-02-18 06:00:00,-3.4498596,-4.480957,101478.0,0.9499459,6.245558,78.484665
2020-02-18 12:00:00,-2.8257294,-4.761841,101204.75,0.90563965,6.3303404,82.53471
2020-02-18 18:00:00,-2.3833466,-3.5852509,101485.625,0.8215332,6.1105824,83.592735
2020-02-19 00:00:00,-1.6355133,-3.4545593,101214.06,0.80078125,6.398053,90.01723
2020-02-19 06:00:00,-3.5908203,-4.795456,101434.375,0.7108154,7.17801,106.251755
2020-02-19 12:00:00,-3.091568,-6.0033875,101117.75,0.68725586,7.633006,111.99568
2020-02-19 18:00:00,-2.724945,-5.229248,101300.69,0.91187793,7.588763,101.33626
2020-02-20 00:00:00,-2.9126434,-5.436249,101130.5,1.1274414,7.4863873,93.6172
2020-02-20 06:00:00,-4.0097046,-5.922943,101318.875,1.2133789,7.6509,94.3062
2020-02-20 12:00:00,-5.003479,-6.2663116,101053.25,0.9243164,8.263646,107.805786
2020-02-20 18:00:00,-4.7669525,-3.4371185,101285.875,1.3331299,7.043337,82.80246
2020-02-21 00:00:00,-4.3791656,-3.4567719,101136.625,1.286377,7.1238585,86.57238
2020-02-21 06:00:00,-5.002289,-5.0813293,101392.625,1.2426758,7.2045937,92.283646
2020-02-21 12:00:00,-4.631302,-5.69014,101128.75,1.3127835,7.2204037,91.30788
2020-02-21 18:00:00,-3.8045502,-4.5504913,101454.81,1.4407427,6.9234924,80.371735
2020-02-22 00:00:00,-4.8250275,-5.362091,101243.875,1.4746094,7.208912,82.33708
2020-02-22 06:00:00,-5.670624,-4.402313,101492.625,1.6740723,7.22478,76.665665
2020-02-22 12:00:00,-4.4308863,-5.3118744,101208.19,1.6186523,7.276346,78.46614
2020-02-22 18:00:00,-4.802597,-5.5365143,101466.94,1.5708008,7.4020643,79.99372
2020-02-23 00:00:00,-4.8449554,-4.876129,101219.375,1.5411377,7.263623,77.061264
2020-02-23 06:00:00,-4.9917145,-3.7533417,101499.25,1.520874,7.122485,76.23482
2020-02-23 12:00:00,-3.9242554,-4.7200317,101169.875,1.5026855,7.0428543,78.6667
2020-02-23 18:00:00,-4.436142,-5.1427307,101323.06,1.4228106,7.1372986,81.03136
2020-02-24 00:00:00,-4.4116364,-5.216461,101008.75,1.3875015,7.0275,79.78941
2020-02-24 06:00:00,-4.4314575,-4.8137817,101304.125,1.3743844,6.8669405,78.04139
2020-02-24 12:00:00,-4.1438293,-4.3119354,100960.0,1.2869873,6.8659315,79.14195
2020-02-24 18:00:00,-4.067566,-2.353241,101227.75,1.2940674,6.824686,79.94157
2020-02-25 00:00:00,-2.7575836,-2.1856537,101010.25,1.2397461,6.8215685,84.492294
2020-02-25 06:00:00,-4.636734,-3.1547852,101179.94,1.1616211,7.042124,90.246155
2020-02-25 12:00:00,-4.172058,-3.4617462,100879.94,1.1525879,6.8558884,91.81433
2020-02-25 18:00:00,-3.7136993,-3.027542,101144.375,1.1181641,6.8368845,93.43457
2020-02-26 00:00:00,-3.5102386,-2.3273926,101032.25,1.083374,6.9566345,97.816574
2020-02-26 06:00:00,-5.640381,-2.554306,101227.75,1.0072021,7.3406057,106.82332
2020-02-26 12:00:00,-3.8102417,-3.891922,100910.31,1.088623,6.9748325,104.183075
2020-02-26 18:00:00,-3.8346405,-2.9623718,101206.06,1.0397949,6.858674,104.95441
2020-02-27 00:00:00,-2.118103,-3.8944092,101004.375,1.0402832,6.9127502,107.435
2020-02-27 06:00:00,-4.1321564,-4.6716766,101248.0,0.99938965,7.1719275,113.22389
2020-02-27 12:00:00,-3.8627472,-6.021988,100956.125,0.9517822,7.326975,118.77449
2020-02-27 18:00:00,-3.61409,-4.4978027,101182.875,1.1159668,6.5938663,94.831985
2020-02-28 00:00:00,-2.765091,-5.215027,100987.0,1.1126709,6.612687,93.65103
2020-02-28 06:00:00,-4.74588,-4.6646576,101146.5,1.0407715,6.6353436,94.69496
2020-02-28 12:00:00,-4.226349,-5.327652,100830.31,1.020874,6.6137247,96.112274
2020-02-28 18:00:00,-3.4115295,-4.327423,101120.94,1.0721843,6.174547,85.072495
2020-02-29 00:00:00,-1.2194977,-3.872757,100988.375,1.0620117,6.1687355,83.545334
2020-02-29 06:00:00,-3.1599274,-4.392395,101210.44,0.9842529,6.638872,92.381424
2020-02-29 12:00:00,-3.1381836,-4.9145355,100910.69,0.982666,6.987752,100.559586
2020-02-29 18:00:00,-3.9049225,-3.21521,101217.875,1.0773926,6.977826,99.487076
2020-03-01 00:00:00,-3.5144958,-2.3891602,101018.19,1.1409912,7.0892963,101.79462
2020-03-01 06:00:00,-3.8296814,-3.6000671,101201.625,1.0905762,7.3546066,110.15033
2020-03-01 12:00:00,-4.613617,-2.0982666,100905.75,1.0760498,7.384839,112.04175
2020-03-01 18:00:00,-3.1449127,-1.8681183,101220.625,1.0339355,7.0824165,113.00961
2020-03-02 00:00:00,0.054885864,-2.244522,101063.0,0.9953613,7.227111,118.12009
2020-03-02 06:00:00,-1.1346588,-3.3415375,101280.625,0.9645996,7.4872017,123.84523
2020-03-02 12:00:00,-4.589905,-4.064026,100942.06,0.9193115,7.834467,131.47127
2020-03-02 18:00:00,-2.133667,-3.494873,101237.0,0.9666748,7.345639,123.26712
2020-03-03 00:00:00,-0.09335327,-2.8610382,101067.19,0.9399414,7.387932,125.60202
2020-03-03 06:00:00,-1.328125,-3.2446747,101266.75,0.8449707,7.50074,132.50081
2020-03-03 12:00:00,-3.5968933,-4.147415,100950.81,0.7709961,7.8520145,141.04868
2020-03-03 18:00:00,-1.5859222,-1.3742065,101214.375,0.76623535,7.121361,133.2755
2020-03-04 00:00:00,0.4530487,-0.26174927,101029.125,0.69958496,7.4696293,140.60461
2020-03-04 06:00:00,-1.1631622,-0.33865356,101275.625,0.6732178,7.6957827,144.72812
2020-03-04 12:00:00,-4.222183,-1.3384552,100822.0,0.6678467,7.869175,147.71123
2020-03-04 18:00:00,-1.78302,-0.28807068,101146.56,0.6791992,7.9110575,148.53911
2020-03-05 00:00:00,-0.62358093,2.7194672,101029.06,0.68066406,8.18988,154.13707
2020-03-05 06:00:00,-1.864563,0.72766113,101274.06,0.65979004,8.254687,158.6732
2020-03-05 12:00:00,-3.181488,1.8303223,100932.125,0.6705322,8.20234,158.74698
2020-03-05 18:00:00,-1.8576813,3.0406494,101201.5,0.66137695,8.205475,162.18402
2020-03-06 00:00:00,-1.7701569,2.0211334,101043.44,0.6569824,8.137395,164.00899
2020-03-06 06:00:00,-2.8414307,1.2229767,101277.56,0.64738,8.394649,165.69597
2020-03-06 12:00:00,-4.461319,0.8625488,100983.375,0.66984725,8.425487,164.38097
2020-03-06 18:00:00,-3.1231384,0.2160492,101272.56,0.7199707,7.9584274,158.55548
2020-03-07 00:00:00,-1.893753,1.5674744,101189.375,0.70825195,8.279836,161.53656
2020-03-07 06:00:00,-2.7443695,1.368576,101423.44,0.6592147,8.21029,164.4384
2020-03-07 12:00:00,-4.99823,0.6647186,101089.125,0.6748047,8.374724,164.36256
2020-03-07 18:00:00,-3.4684906,0.33421326,101324.56,0.71191406,7.8234377,157.41081
2020-03-08 00:00:00,-3.1672974,-0.11489868,101041.56,0.72769606,7.4664793,152.64386
2020-03-08 06:00:00,-3.8646393,-1.2930603,101303.06,0.76658064,6.974906,142.89624
2020-03-08 12:00:00,-4.7460327,-2.5280304,100961.56,0.72094727,7.1944904,142.71397
2020-03-08 18:00:00,-3.1713715,-2.2125702,101193.25,0.83532715,6.7015285,128.40411
2020-03-09 00:00:00,-2.998169,-2.1992645,100994.94,0.8463135,6.8614273,127.40498
2020-03-09 06:00:00,-4.1936035,-1.9425201,101167.375,0.76289064,6.7627096,129.89485
2020-03-09 12:00:00,-3.8131714,-3.4757843,100772.375,0.6693115,6.685727,130.30379
2020-03-09 18:00:00,-2.6897888,-1.3067169,101214.875,0.75354004,6.1362534,117.60266
2020-03-10 00:00:00,-1.4066467,-1.702179,101004.56,0.73986816,6.2646475,118.1136
2020-03-10 06:00:00,-3.3159485,-1.9364929,101204.69,0.7380371,6.429846,118.02066
2020-03-10 12:00:00,-5.310028,-2.8586426,100880.625,0.6972656,6.9442472,129.03282
2020-03-10 18:00:00,-3.5826874,-1.5754852,101175.5,0.79589844,6.2030764,110.39154
2020-03-11 00:00:00,-3.247467,-0.41241455,101066.75,0.78015137,6.6251526,117.69789
2020-03-11 06:00:00,-2.970398,-1.4573364,101280.94,0.6982796,6.7657423,125.75864
2020-03-11 12:00:00,-4.2779846,-2.730133,101012.625,0.6824951,7.697562,137.66866
2020-03-11 18:00:00,-3.3821259,-1.2125397,101261.625,0.7692979,7.7238083,131.87993
2020-03-12 00:00:00,-2.7609863,-0.051834106,101156.75,0.7961426,8.454129,142.34628
2020-03-12 06:00:00,-3.2259521,-2.4433136,101414.375,0.80029297,9.290036,154.13531
2020-03-12 12:00:00,-4.43277,-3.100708,101103.69,0.76904297,9.785122,163.55673
2020-03-12 18:00:00,-3.0618896,-1.9212341,101301.44,0.85455734,8.915648,152.57227
2020-03-13 00:00:00,-3.210373,-0.42520142,101105.5,0.8397217,8.98295,157.05618
2020-03-13 06:00:00,-3.1565857,-2.9121246,101296.44,0.8708496,8.636565,149.00305
2020-03-13 12:00:00,-3.8228607,-5.4856415,101016.875,0.6652832,8.844934,157.89226
2020-03-13 18:00:00,-2.8473358,-4.0199585,101237.875,0.9403495,7.2165146,113.88287
