time,u10,v10,msl,shts,mpts,mdts
2020-01-19 18:00:00,1.2051086,1.2114868,101219.06,1.0212687,8.636984,158.37294
2020-01-20 00:00:00,-0.025344849,-1.6952667,101124.75,1.0523682,8.748133,158.30502
2020-01-20 06:00:00,1.4478912,0.29719543,101314.75,1.0305958,8.999049,158.05658
2020-01-20 12:00:00,2.1763763,0.8337097,101081.44,1.022583,9.074828,158.2183
2020-01-20 18:00:00,0.14541626,1.2559357,101250.31,1.0488281,8.895118,156.35175
2020-01-21 00:00:00,1.1215363,-2.080185,101146.56,1.0738525,8.707904,156.83626
2020-01-21 06:00:00,-1.2784882,0.2437439,101343.625,1.0965225,8.976776,158.10165
2020-01-21 12:00:00,2.7708588,1.6816101,101036.69,1.059278,9.081473,159.96535
2020-01-21 18:00:00,-0.229599,1.1672668,101362.31,1.1167839,8.8912735,155.52205
2020-01-22 00:00:00,-0.022888184,-2.3069,101153.06,1.1298828,8.879956,154.0804
2020-01-22 06:00:00,-0.787735,-0.6917267,101387.81,1.1280518,9.225555,157.57759
2020-01-22 12:00:00,-0.8024597,0.414917,101010.875,1.1711426,9.783221,156.93866
2020-01-22 18:00:00,-2.2561493,-0.2972412,101256.19,1.2076416,10.243464,158.6281
2020-01-23 00:00:00,-2.6921387,-1.1010895,100994.875,1.2349854,10.606393,162.60942
2020-01-23 06:00:00,-1.8947296,-1.1939392,101256.69,1.2000732,10.576342,165.469
2020-01-23 12:00:00,2.3292542,-0.6612091,100939.5,1.2459717,10.593572,166.83772
2020-01-23 18:00:00,-4.4570923,0.6875763,101135.125,1.2099609,10.12319,166.89853
2020-01-24 00:00:00,-2.358139,-1.5203857,100970.06,1.2030029,9.39473,163.38731
2020-01-24 06:00:00,-0.18443298,-0.17118835,101247.31,1.1536865,8.976658,163.01872
2020-01-24 12:00:00,4.4277954,2.0991974,100922.19,1.116333,8.742582,164.16565
2020-01-24 18:00:00,-0.760437,2.6173096,101192.625,1.0721436,8.311191,164.75247
2020-01-25 00:00:00,0.058044434,-1.3798065,101051.75,1.0556641,8.237395,167.36906
2020-01-25 06:00:00,0.8990936,-2.3753204,101331.375,1.0169678,8.409501,175.06572
2020-01-25 12:00:00,2.458191,0.40415955,101034.69,0.9798584,9.064192,178.16925
2020-01-25 18:00:00,-0.3587799,1.7518921,101248.625,1.0467252,9.266266,184.9234
2020-01-26 00:00:00,-1.6766663,-0.71850586,101072.5,1.1119385,9.859907,184.00209
2020-01-26 06:00:00,1.0174866,-0.99531555,101237.06,1.1507473,10.190499,183.12125
2020-01-26 12:00:00,3.268219,2.153305,100949.375,1.1356201,10.290873,187.58698
2020-01-26 18:00:00,0.9614563,2.237152,101279.5,1.1049132,9.868845,188.30493
2020-01-27 00:00:00,0.94247437,-0.030197144,101110.375,1.1043701,9.770209,187.88324
2020-01-27 06:00:00,-2.3560944,1.5543976,101367.31,1.0401611,9.763874,186.81346
2020-01-27 12:00:00,0.69299316,3.0953674,101008.69,1.02771,10.024047,184.26582
2020-01-27 18:00:00,-0.1652832,-0.33833313,101246.31,1.0212402,10.261913,182.26442
2020-01-28 00:00:00,1.8847046,-1.9112396,101035.94,1.0113525,10.259268,180.32973
2020-01-28 06:00:00,2.064087,1.277771,101414.125,1.013794,10.369166,182.54874
2020-01-28 12:00:00,0.6376343,3.003357,101188.125,1.017456,10.385067,185.22054
2020-01-28 18:00:00,-4.447815,0.80119324,101434.0,0.9493408,10.361996,186.8605
2020-01-29 00:00:00,-4.154007,-0.95033264,101182.0,0.989624,9.739462,177.97049
2020-01-29 06:00:00,1.2946167,-0.8356018,101426.5,0.97302246,9.357963,173.63396
2020-01-29 12:00:00,3.4916992,0.13761902,101064.75,0.9251709,9.5097475,178.52292
2020-01-29 18:00:00,0.6720123,0.97694397,101362.31,0.93151855,9.451609,175.40987
2020-01-30 00:00:00,-1.6400604,0.14503479,101142.56,0.96972656,9.505793,172.83655
2020-01-30 06:00:00,1.3493195,-1.2579803,101317.75,1.0098815,10.148419,183.19942
2020-01-30 12:00:00,3.9972534,1.3789062,101058.19,1.092041,10.60345,192.22728
2020-01-30 18:00:00,-0.4118185,3.0615845,101155.125,1.0815394,10.208552,194.89128
2020-01-31 00:00:00,-1.004715,-2.1091766,101032.375,1.1495361,10.128902,194.878
2020-01-31 06:00:00,0.7460785,-0.85214233,101182.375,1.0954108,9.758898,197.52425
2020-01-31 12:00:00,3.4718475,2.8750763,100825.875,1.079834,9.564397,195.34416
2020-01-31 18:00:00,-3.269287,1.581665,101139.06,1.0495441,9.179978,191.65454
2020-02-01 00:00:00,-4.4721527,-1.406723,101022.375,1.105957,8.431742,172.8864
2020-02-01 06:00:00,-0.90335083,-2.1997986,101266.56,1.0147747,8.586057,178.97694
2020-02-01 12:00:00,-0.1730957,4.548477,100901.06,0.95666504,8.764517,182.74873
2020-02-01 18:00:00,-7.5416718,0.52093506,101239.69,0.8091304,8.268999,183.41663
2020-02-02 00:00:00,-5.3694763,-1.8421326,101194.06,0.82910156,7.5963793,155.17973
2020-02-02 06:00:00,-3.4824219,-0.034469604,101390.06,0.8866575,8.183014,167.11774
2020-02-02 12:00:00,3.1318207,-0.95570374,101070.125,0.8927002,8.293955,172.00993
2020-02-02 18:00:00,2.2354736,-0.64108276,101391.5,0.89611816,8.552193,170.75493
2020-02-03 00:00:00,0.5503082,1.2657623,101249.31,0.9003906,8.876248,170.59697
2020-02-03 06:00:00,1.2806244,0.18234253,101406.0,0.89859587,9.0851965,172.6581
2020-02-03 12:00:00,2.7089233,0.43702698,101051.25,0.90063477,9.124389,175.16667
2020-02-03 18:00:00,1.0640259,0.6959076,101314.125,0.8847656,8.838737,170.28984
2020-02-04 00:00:00,-1.1058044,0.092453,101091.56,0.935791,8.714276,167.9885
2020-02-04 06:00:00,0.54933167,-0.3948059,101248.875,0.9373779,8.874185,166.97894
2020-02-04 12:00:00,2.8563538,1.7718353,100910.75,0.9359131,8.928553,169.75238
2020-02-04 18:00:00,1.32341,1.5773468,101235.69,0.9650641,8.981205,165.61829
2020-02-05 00:00:00,-2.476059,0.27537537,101074.5,1.0039062,8.903087,163.69644
2020-02-05 06:00:00,0.53556824,-0.62390137,101271.625,1.0050049,8.966101,162.48605
2020-02-05 12:00:00,2.2082214,0.6887512,101026.81,0.9914551,9.219477,166.63484
2020-02-05 18:00:00,-1.1333923,1.2173157,101373.125,0.9544675,9.221144,165.2897
2020-02-06 00:00:00,-1.0987701,0.36141968,101133.44,0.9713135,9.248694,165.02454
2020-02-06 06:00:00,-1.2166748,0.096847534,101370.81,0.9622803,9.392342,166.5619
2020-02-06 12:00:00,1.1762848,2.6862335,101054.875,0.9482422,9.353076,168.0484
2020-02-06 18:00:00,-3.1362762,0.64546204,101379.19,0.92907715,9.335619,166.21971
2020-02-07 00:00:00,-4.5173798,-1.0143585,101158.56,0.9198963,9.126325,163.79958
2020-02-07 06:00:00,-0.42718506,0.47444153,101408.06,0.91638184,8.674106,158.2352
2020-02-07 12:00:00,1.7051697,1.54982,101123.25,0.8640137,8.901365,165.40048
2020-02-07 18:00:00,-2.8634338,-0.21038818,101433.31,0.798706,8.893958,166.55782
2020-02-08 00:00:00,-3.516922,1.177063,101313.44,0.7949219,8.594031,161.0958
2020-02-08 06:00:00,-2.4174194,0.83052063,101438.69,0.81152344,8.421427,158.1782
2020-02-08 12:00:00,0.062042236,1.1446838,101119.875,0.7918701,8.713907,164.96104
2020-02-08 18:00:00,-3.7111053,1.7185364,101441.25,0.77111816,9.293284,167.20535
2020-02-09 00:00:00,-4.824463,0.5189972,101235.06,0.8046875,9.330659,164.65959
2020-02-09 06:00:00,-1.951477,-0.2854309,101281.0,0.8703613,9.090059,159.36336
2020-02-09 12:00:00,0.40937805,2.0148163,101014.625,0.8718262,9.252427,165.50241
2020-02-09 18:00:00,1.5309753,1.7462311,101311.375,0.9379883,8.76701,159.63141
2020-02-10 00:00:00,-2.6725464,0.7631836,101119.375,0.96240234,8.429263,162.25557
2020-02-10 06:00:00,-1.6738281,-1.0917969,101235.75,0.9055176,8.636342,163.22867
2020-02-10 12:00:00,4.102234,2.5932465,100976.375,0.87768555,9.258728,165.38304
2020-02-10 18:00:00,-4.3311005,0.16320801,101181.56,0.9473877,8.940982,162.60187
2020-02-11 00:00:00,-3.7353363,-2.5869904,101056.875,0.977417,8.814026,157.43777
2020-02-11 06:00:00,-0.75289917,-0.22314453,101213.44,0.95703125,8.734333,158.03975
2020-02-11 12:00:00,4.9386597,1.9302368,100884.875,0.95983887,8.770937,159.14975
2020-02-11 18:00:00,1.1239777,2.59227,101208.44,1.0316784,8.268846,161.42873
2020-02-12 00:00:00,-1.3146667,-1.6726685,101130.625,1.0344238,8.595243,166.18785
2020-02-12 06:00:00,-1.410553,-0.9276581,101306.06,1.0037842,8.854503,167.0296
2020-02-12 12:00:00,3.1147766,0.30833435,100977.125,1.0152588,8.864078,160.38795
2020-02-12 18:00:00,-1.7211609,1.3202515,101264.19,1.0531006,8.815711,157.86302
2020-02-13 00:00:00,2.8293457,-2.5547943,101083.5,1.0998535,8.789864,162.51878
2020-02-13 06:00:00,-1.4289856,-0.81152344,101337.375,1.1021729,9.154826,170.24136
2020-02-13 12:00:00,1.8382416,4.5801544,101085.69,1.0773926,9.366558,167.71165
2020-02-13 18:00:00,0.060165405,0.1526947,101309.625,1.095581,9.480866,166.8053
2020-02-14 00:00:00,3.273758,-1.0018921,101067.81,1.0732422,9.768299,174.22725
2020-02-14 06:00:00,0.49058533,-0.38008118,101327.5,1.0268555,10.333656,179.76761
2020-02-14 12:00:00,-2.720169,0.49098206,100934.94,0.9931461,10.660693,180.21196
2020-02-14 18:00:00,-1.2238007,0.58470154,101253.81,0.9924556,10.269525,175.05518
2020-02-15 00:00:00,-2.7078552,0.13291931,101074.69,0.9760742,9.843826,173.63637
2020-02-15 06:00:00,-2.3933868,1.3624268,101229.25,0.9324184,9.713912,175.5563
2020-02-15 12:00:00,0.42767334,-1.0074005,101015.44,0.9055176,9.501781,175.24252
2020-02-15 18:00:00,-3.655243,0.40441895,101290.19,0.8691406,9.512402,177.2827
2020-02-16 00:00:00,-4.8921204,-0.21864319,101133.25,0.80801606,9.196201,174.47186
2020-02-16 06:00:00,-2.6444397,-0.015350342,101323.75,0.8742676,8.96463,171.4719
2020-02-16 12:00:00,1.3361206,-0.0028839111,101071.875,0.8474121,9.076453,174.44554
2020-02-16 18:00:00,-1.6224213,-1.1801453,101320.31,0.8535156,8.820899,170.00734
2020-02-17 00:00:00,-1.378067,-1.9752502,101112.69,0.89624023,8.582262,165.51
2020-02-17 06:00:00,0.6493683,-0.94355774,101347.44,0.89119226,8.547311,165.03465
2020-02-17 12:00:00,2.7232056,-0.03805542,101035.0,0.890625,8.335739,168.56404
2020-02-17 18:00:00,-2.4890137,2.5935516,101331.31,1.0335693,7.527829,181.89099
2020-02-18 00:00:00,-3.2246857,-0.33476257,101176.375,1.0794196,7.527504,165.48552
2020-02-18 06:00:00,-1.5504456,0.5776367,101339.5,0.96801233,7.8627453,157.60185
2020-02-18 12:00:00,0.63520813,1.9852295,101117.5,0.91796875,8.106463,159.03471
2020-02-18 18:00:00,-1.0825653,1.2428741,101393.125,0.91748047,8.507799,161.54587
2020-02-19 00:00:00,-2.7624664,-0.0024108887,101129.56,0.95825195,9.433209,166.74379
2020-02-19 06:00:00,-0.4189453,-0.36772156,101355.375,0.93078613,10.555696,175.08769
2020-02-19 12:00:00,0.49827576,2.4516907,101023.5,1.0457764,11.492381,180.01912
2020-02-19 18:00:00,-2.1585388,0.21899414,101199.94,1.189832,11.104144,173.51595
2020-02-20 00:00:00,-0.5405731,-1.4235535,101055.75,1.2822266,10.913633,172.76564
2020-02-20 06:00:00,0.98931885,0.15518188,101225.875,1.251709,11.309103,179.61089
2020-02-20 12:00:00,4.529724,0.6829071,100875.75,1.2437744,11.277806,178.36047
2020-02-20 18:00:00,1.7281647,1.8499908,101167.375,1.2458496,10.392702,176.05246
2020-02-21 00:00:00,-4.1203766,-1.4401703,101015.875,1.2186279,10.036212,179.8927
2020-02-21 06:00:00,-2.0188904,-0.4992981,101246.125,1.21875,9.467045,174.02583
2020-02-21 12:00:00,3.4028778,-0.07002258,100952.5,1.1653225,9.170843,169.29225
2020-02-21 18:00:00,-2.8152924,1.8420868,101348.56,1.1389849,8.74527,167.15298
2020-02-22 00:00:00,-3.131668,-2.7859192,101117.375,1.1193848,8.494068,166.1027
2020-02-22 06:00:00,-1.1549988,0.42874146,101355.375,1.1047363,8.422046,159.95473
2020-02-22 12:00:00,0.8767309,-0.431015,101065.19,1.1264648,8.266581,153.33333
2020-02-22 18:00:00,-3.0672455,0.4195404,101358.69,1.0751953,8.4630995,152.77496
2020-02-23 00:00:00,-1.4680023,-2.1974182,101099.875,1.0495605,8.368848,152.60814
2020-02-23 06:00:00,-0.23292542,-0.042404175,101361.25,1.0096436,8.429858,153.73482
2020-02-23 12:00:00,0.8491821,0.37176514,101051.875,1.006958,8.220345,151.89326
2020-02-23 18:00:00,-2.851181,-0.6222229,101181.31,0.9856767,8.176117,149.5548
2020-02-24 00:00:00,-0.577652,-2.0260315,100938.625,0.9702651,8.116123,150.9066
2020-02-24 06:00:00,0.6906128,1.5787964,101224.625,0.9481149,8.143308,154.9867
2020-02-24 12:00:00,2.9196472,0.9302521,100839.0,0.9296875,8.202601,158.52477
2020-02-24 18:00:00,0.053527832,-0.08370972,101126.125,0.96032715,8.411112,157.01187
2020-02-25 00:00:00,-2.317154,-0.3965912,100948.0,0.97473145,8.66483,161.69542
2020-02-25 06:00:00,-0.20118713,-0.62060547,101093.44,0.9674072,9.031382,165.92584
2020-02-25 12:00:00,0.99884033,2.5929413,100784.94,0.9851074,9.187431,169.18152
2020-02-25 18:00:00,0.10661316,0.411911,101082.625,1.0408936,9.300996,167.39551
2020-02-26 00:00:00,-2.9887543,-0.31567383,100957.75,1.0800781,9.568451,171.5197
2020-02-26 06:00:00,-1.2585449,0.56092834,101124.5,1.1130371,9.856231,174.97957
2020-02-26 12:00:00,-0.87371826,2.911789,100771.31,1.1817627,9.691141,172.75339
2020-02-26 18:00:00,-1.2262421,-0.53463745,101145.81,1.1876221,9.345246,169.50128
2020-02-27 00:00:00,-0.101501465,-1.1004639,100932.625,1.1842041,9.382233,171.41937
2020-02-27 06:00:00,0.74479675,0.8019562,101142.75,1.1369629,9.487113,175.93483
2020-02-27 12:00:00,0.8589325,3.3930511,100808.375,1.1053467,9.290354,174.5323
2020-02-27 18:00:00,-1.55159,0.8840332,101064.875,1.1520996,8.646845,165.57417
2020-02-28 00:00:00,-2.3998566,-1.4572144,100863.25,1.1330566,8.346818,162.46353
2020-02-28 06:00:00,0.3605652,-0.23301697,101010.75,1.0198975,8.440763,163.2809
2020-02-28 12:00:00,1.1877136,2.7465668,100658.31,0.98413086,8.3078165,158.4404
2020-02-28 18:00:00,-2.6732483,0.90792847,101032.19,1.0012615,7.552965,143.90843
2020-02-29 00:00:00,-0.732193,-0.47920227,100895.125,1.0205078,7.511997,146.0219
2020-02-29 06:00:00,0.11155701,0.10076904,101131.19,0.93200684,8.036089,153.48299
2020-02-29 12:00:00,3.119629,1.2319489,100821.19,0.9268799,8.592244,158.98927
2020-02-29 18:00:00,-3.45961,1.4918213,101142.375,0.9680176,9.162396,157.99489
2020-03-01 00:00:00,-4.117035,-0.6713867,100952.94,1.041626,9.206484,154.90399
2020-03-01 06:00:00,-0.27694702,-0.96139526,101131.375,1.0772705,9.129021,153.06439
2020-03-01 12:00:00,-0.2034607,3.0130615,100849.25,1.0731201,9.205396,157.8855
2020-03-01 18:00:00,-2.5277252,0.9053192,101183.875,0.9552002,8.732319,156.58774
2020-03-02 00:00:00,-0.83280945,-0.5130768,101076.75,0.9827881,8.7803335,156.74509
2020-03-02 06:00:00,2.0909271,-1.1901703,101262.875,0.98046875,9.144672,162.84523
2020-03-02 12:00:00,4.263611,0.63323975,100920.81,0.98461914,9.429926,168.47908
2020-03-02 18:00:00,0.28723145,0.28344727,101208.0,0.9918213,9.608335,171.22806
2020-03-03 00:00:00,1.4984436,0.85575867,101041.69,0.984375,9.84716,172.01608
2020-03-03 06:00:00,2.3876953,0.51997375,101240.0,0.963501,9.811531,174.33675
2020-03-03 12:00:00,4.980255,0.63383484,100910.19,0.9642334,9.576868,180.36899
2020-03-03 18:00:00,1.0869293,1.1843872,101230.625,0.86816406,8.960472,183.50987
2020-03-04 00:00:00,2.0712128,-0.58303833,101009.25,0.8326416,9.322657,183.73743
2020-03-04 06:00:00,2.880783,-1.3279114,101265.875,0.83654785,9.76341,186.07968
2020-03-04 12:00:00,3.8696136,0.97013855,100809.125,0.8691406,10.000767,189.86748
2020-03-04 18:00:00,1.5431519,0.28419495,101148.44,0.90734863,10.213304,192.48442
2020-03-05 00:00:00,2.8002472,1.8806,101038.44,0.95214844,10.235535,195.14488
2020-03-05 06:00:00,2.3805542,-0.6541748,101238.56,0.9880371,9.894092,198.82945
2020-03-05 12:00:00,2.1993713,0.29614258,100923.375,1.0029297,9.767037,200.65323
2020-03-05 18:00:00,-1.2990875,1.963501,101180.0,0.9786377,9.609039,200.27777
2020-03-06 00:00:00,-0.7984772,1.7916412,100990.94,0.95739746,9.549748,199.21211
2020-03-06 06:00:00,-0.88635254,2.5559845,101238.81,0.95926964,9.7764845,197.69597
2020-03-06 12:00:00,-0.66249084,3.9006348,100929.375,0.98649764,10.068065,195.06847
2020-03-06 18:00:00,-3.5088806,2.2463226,101280.06,0.9959717,10.166679,192.21954
2020-03-07 00:00:00,-3.6955109,2.07724,101148.625,0.9954834,10.101369,189.54437
2020-03-07 06:00:00,-2.6926117,2.431076,101379.44,0.9894149,9.75863,187.21184
2020-03-07 12:00:00,-1.4992065,5.1227264,101063.625,0.97631836,9.876189,188.22975
2020-03-07 18:00:00,-5.2516937,1.7560883,101254.81,0.8991699,9.325879,187.74675
2020-03-08 00:00:00,-5.212219,0.16537476,101007.56,0.9212996,8.721606,180.48761
2020-03-08 06:00:00,-3.1068268,1.6678772,101242.31,0.9230748,8.418998,175.55249
2020-03-08 12:00:00,-0.87493896,1.6399384,100929.81,0.9328613,8.397371,175.03429
2020-03-08 18:00:00,-2.5287933,1.220047,101165.75,0.94421387,8.815542,176.21661
2020-03-09 00:00:00,-4.0548096,-0.7207489,100919.94,0.97802734,8.990578,174.71748
2020-03-09 06:00:00,-2.4279785,1.5076752,101076.875,0.9435547,8.578872,171.37141
2020-03-09 12:00:00,0.14190674,3.6140594,100757.625,0.9470215,8.350766,172.09285
2020-03-09 18:00:00,-4.4378357,1.9354706,101173.625,0.8623047,8.198265,174.5636
2020-03-10 00:00:00,-4.8138733,0.34469604,100959.81,0.8536377,8.016845,171.21516
2020-03-10 06:00:00,-2.2622375,1.4902649,101160.94,0.8425293,8.120764,171.83316
2020-03-10 12:00:00,-1.5561218,2.494873,100852.625,0.8470459,8.501132,176.97813
2020-03-10 18:00:00,-5.6559296,2.5329132,101119.75,0.84191895,9.394238,183.82123
2020-03-11 00:00:00,-4.9027405,1.026062,101034.0,0.9454346,9.590973,176.94789
2020-03-11 06:00:00,-2.9450073,1.4196167,101234.94,0.9519417,10.221553,181.03207
2020-03-11 12:00:00,-1.4234924,4.049164,100972.25,1.0386963,11.53057,189.17647
2020-03-11 18:00:00,-3.915329,2.399765,101256.0,1.1280625,12.622246,193.59087
2020-03-12 00:00:00,-4.2385254,0.55656433,101121.75,1.2478027,12.99783,194.12753
2020-03-12 06:00:00,-1.0892334,0.52445984,101367.625,1.3305664,13.048337,194.69
2020-03-12 12:00:00,-0.87905884,2.2059326,101035.44,1.3502197,13.018276,196.37704
2020-03-12 18:00:00,-4.406616,2.0152893,101259.69,1.3428385,12.591674,195.69727
2020-03-13 00:00:00,-4.5238495,-0.30508423,101051.0,1.3643799,11.919474,192.27493
2020-03-13 06:00:00,-0.62435913,-0.010757446,101244.94,1.3121338,11.455901,191.7218
2020-03-13 12:00:00,0.6556549,1.6051788,100957.625,1.244873,11.137415,193.63445
2020-03-13 18:00:00,-2.866867,1.8394165,101194.625,1.2045097,10.650597,190.79694
2020-03-14 00:00:00,-2.9047852,-0.34628296,100952.19,1.1907959,10.096176,185.68211
2020-03-14 06:00:00,0.58906555,1.303833,101145.375,1.1506348,9.921132,186.33598
2020-03-14 12:00:00,-0.27322388,1.2388763,100844.5,1.1149902,9.945285,187.22902
2020-03-14 18:00:00,-2.270111,-0.2051239,101111.375,1.0923674,10.007334,185.80504
2020-03-15 00:00:00,-3.4582367,0.7307434,100852.44,1.1035863,9.843299,182.88684
2020-03-15 06:00:00,-0.4859619,0.91960144,101074.5,1.0689325,9.260116,177.97253
